mdds_stc,state_name,mdds_dtc,district_name,mdds_sub_dt,sub-district_name,mdds_plcn,area_name
6,HARYANA,86,Gurgaon,416,Pataudi,62794,Hera Heri(36)
6,HARYANA,86,Gurgaon,416,Pataudi,62795,Lohaka(39)
6,HARYANA,86,Gurgaon,416,Pataudi,62796,Mumtajpur(38)
6,HARYANA,86,Gurgaon,416,Pataudi,62797,Turkapur(40)
6,HARYANA,86,Gurgaon,416,Pataudi,62798,Bas Padamka (41)
6,HARYANA,86,Gurgaon,416,Pataudi,62799,Sapedar Nagar(37)
6,HARYANA,86,Gurgaon,416,Pataudi,62800,Bir Khurd(42)
6,HARYANA,86,Gurgaon,416,Pataudi,62801,Uncha Majra(43)
6,HARYANA,86,Gurgaon,416,Pataudi,62802,Rampur(45)
6,HARYANA,86,Gurgaon,416,Pataudi,62803,Narhera(44)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62839,Bahora Kalan(134)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62840,Fakharpur(133)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62841,Mokalwas(132)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62842,Tatarpur(27)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62843,Kharkhari(131)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62844,Baslambi(130)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62845,Jamalpur(28)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62846,Ghausgarh(26)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62847,Janaula(25)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62848,Jori(24)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62849,Sanpka(23)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62850,Jatola(22)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62851,Khandevila(21)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62852,Mahchana(16)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62853,Faredpur(15)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62854,Karola(14)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62855,Gugana(4)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62856,Rajpur(13)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62857,Alimudinpur(11)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62858,Bakainka(17)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62859,Basonda(18)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62860,Tripari(20)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62861,Joniawas(19)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62862,Fazalpur Badli(31)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62863,Tajnagar(30)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62864,Khawaspur(29)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62865,Jarola(32)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62866,Babra Bakipur(33)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62867,Jhund Sarai Abad(124)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62868,Jhund Sarai Viran(123)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62869,Dhanawas(119)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62870,Khetawas(118)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62871,Sayyad Mohamadpur (117)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62872,Patli Hajipur(34)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62873,Farrukhnagar (Rural)(35)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62874,Khurmpur(8)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62875,Daboda(10)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62876,Garhi Nathekhan(9)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62877,Palri(12)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62878,Bir Hera(5)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62879,Shekhupur Majri(3)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62880,Siwari(1)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62881,Jaraun(2)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62882,Mushedpur(6)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62883,Hari Nagar  (7)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62884,Sarbasirpur(36)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62885,Mubarikpur(37)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62886,Sultanpur(39)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62887,Jhanjrola(38)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62888,Iqbalpur(40)
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62889,Kaliawas(41)
6,HARYANA,86,Gurgaon,419,Manesar,62890,Nurpur Bahora(135)
6,HARYANA,86,Gurgaon,419,Manesar,62891,Bahora Khurd(136)
6,HARYANA,86,Gurgaon,419,Manesar,62892,Bhun Karka(137)
6,HARYANA,86,Gurgaon,419,Manesar,62893,Prasoli(138)
6,HARYANA,86,Gurgaon,419,Manesar,62894,Sidhrawali(139)
6,HARYANA,86,Gurgaon,419,Manesar,62895,Rathiwas(140)
6,HARYANA,86,Gurgaon,419,Manesar,62896,Danokri(141)
6,HARYANA,86,Gurgaon,419,Manesar,62897,Bhudka(142)
6,HARYANA,86,Gurgaon,419,Manesar,62898,Pathrari(143)
6,HARYANA,86,Gurgaon,419,Manesar,62899,Udepuri(144)
6,HARYANA,86,Gurgaon,419,Manesar,62900,Langra(145)
6,HARYANA,86,Gurgaon,419,Manesar,62901,Bilaspur(146)
6,HARYANA,86,Gurgaon,419,Manesar,62902,Binola(147)
6,HARYANA,86,Gurgaon,419,Manesar,62903,Chandla Dungerwas(148)
6,HARYANA,86,Gurgaon,419,Manesar,62904,Gwaliar(150)
6,HARYANA,86,Gurgaon,419,Manesar,62905,Fazalwas(149)
6,HARYANA,86,Gurgaon,419,Manesar,62906,Kukrola(151)
6,HARYANA,86,Gurgaon,419,Manesar,62907,Nawada Fatehpur(112)
6,HARYANA,86,Gurgaon,419,Manesar,62908,Badha(113)
6,HARYANA,86,Gurgaon,419,Manesar,62909,Sikanderpur Badha(109)
6,HARYANA,86,Gurgaon,419,Manesar,62910,Lakhnola(110)
6,HARYANA,86,Gurgaon,419,Manesar,62911,Naharpur Kasan (111)
6,HARYANA,86,Gurgaon,419,Manesar,62912,Kasan (129)
6,HARYANA,86,Gurgaon,419,Manesar,62913,Khoh(153)
6,HARYANA,86,Gurgaon,419,Manesar,62914,Sehrawan(152)
6,HARYANA,86,Gurgaon,419,Manesar,62915,Nainwal(155)
6,HARYANA,86,Gurgaon,419,Manesar,62916,Bar Gujar(156)
6,HARYANA,86,Gurgaon,419,Manesar,62917,Navrangpur(157)
6,HARYANA,86,Gurgaon,419,Manesar,62918,Sakatpur(159)
6,HARYANA,86,Gurgaon,419,Manesar,62919,Hassanpur(163)
6,HARYANA,86,Gurgaon,419,Manesar,62920,Darbaripur(162)
6,HARYANA,86,Gurgaon,419,Manesar,62921,Shikohpur(160)
6,HARYANA,86,Gurgaon,419,Manesar,62922,Kherki(3)
6,HARYANA,86,Gurgaon,419,Manesar,62923,Baghanki(4)
6,HARYANA,86,Gurgaon,419,Manesar,62924,Manesar (154) (CT)
6,HARYANA,86,Gurgaon,420,Sohna,62925,Gual Pahari(77) Part
6,HARYANA,86,Gurgaon,420,Sohna,62926,Balola(78)
6,HARYANA,86,Gurgaon,420,Sohna,62927,Bandhwari(79)
6,HARYANA,86,Gurgaon,420,Sohna,62928,Ulhawas(83) Part
6,HARYANA,86,Gurgaon,420,Sohna,62929,Kadarpur(84)
6,HARYANA,86,Gurgaon,420,Sohna,62930,Rethoj(169)
6,HARYANA,86,Gurgaon,420,Sohna,62931,Sahjawas(170)
6,HARYANA,86,Gurgaon,420,Sohna,62932,Rojka Gujar(172)
6,HARYANA,86,Gurgaon,420,Sohna,62933,Behlpa(171)
6,HARYANA,86,Gurgaon,420,Sohna,62934,Mahendwara(178)
6,HARYANA,86,Gurgaon,420,Sohna,62935,Pulawas(176)
6,HARYANA,86,Gurgaon,420,Sohna,62936,Kherla(177)
6,HARYANA,86,Gurgaon,420,Sohna,62937,Damdma(174)
6,HARYANA,86,Gurgaon,420,Sohna,62938,Garhi Bazidpur(175)
6,HARYANA,86,Gurgaon,420,Sohna,62939,Abhepur(173)
6,HARYANA,86,Gurgaon,420,Sohna,62940,Jalalpur(195)
6,HARYANA,86,Gurgaon,420,Sohna,62941,Khobri(196)
6,HARYANA,86,Gurgaon,420,Sohna,62942,Mandawar(221)
6,HARYANA,86,Gurgaon,420,Sohna,62943,Tethar(223)
6,HARYANA,86,Gurgaon,420,Sohna,62944,Kherli Lala(220)
6,HARYANA,86,Gurgaon,420,Sohna,62945,Kuliaka(219)
6,HARYANA,86,Gurgaon,420,Sohna,62946,Bai Khera (224)
6,HARYANA,86,Gurgaon,420,Sohna,62947,Badshahpur Tethar(222)
6,HARYANA,86,Gurgaon,420,Sohna,62948,Loh Singhani(226)
6,HARYANA,86,Gurgaon,420,Sohna,62949,Saramathla(225)
6,HARYANA,86,Gurgaon,420,Sohna,62950,Ghangola(212)
6,HARYANA,86,Gurgaon,420,Sohna,62951,Khatrika(213)
6,HARYANA,86,Gurgaon,420,Sohna,62952,Bedhwaka(218)
6,HARYANA,86,Gurgaon,420,Sohna,62953,Satlaka(217)
6,HARYANA,86,Gurgaon,420,Sohna,62954,Rahaka(216)
6,HARYANA,86,Gurgaon,420,Sohna,62955,Nimot (200)
6,HARYANA,86,Gurgaon,420,Sohna,62956,Isaka (201)
6,HARYANA,86,Gurgaon,420,Sohna,62957,Tolni(202)
6,HARYANA,86,Gurgaon,420,Sohna,62958,Ranika Singhola (215)
6,HARYANA,86,Gurgaon,420,Sohna,62959,Jolahaka(214)
6,HARYANA,86,Gurgaon,420,Sohna,62960,Bilaka(211)
6,HARYANA,86,Gurgaon,420,Sohna,62961,Bhogpur(208)
6,HARYANA,86,Gurgaon,420,Sohna,62962,Khuntpuri(209)
6,HARYANA,86,Gurgaon,420,Sohna,62963,Ratika Noabad(210)
6,HARYANA,86,Gurgaon,420,Sohna,62964,Hajipur(15)
6,HARYANA,86,Gurgaon,420,Sohna,62965,Silani(207)
6,HARYANA,86,Gurgaon,420,Sohna,62966,Karnki (206)
6,HARYANA,86,Gurgaon,420,Sohna,62967,Chuharpur (203)
6,HARYANA,86,Gurgaon,420,Sohna,62968,Harchandpur (199)
6,HARYANA,86,Gurgaon,420,Sohna,62969,Kharoda (198)
6,HARYANA,86,Gurgaon,420,Sohna,62970,Nunera (204)
6,HARYANA,86,Gurgaon,420,Sohna,62971,Sancholi (205)
6,HARYANA,86,Gurgaon,420,Sohna,62972,Lakhuwas(190)
6,HARYANA,86,Gurgaon,420,Sohna,62973,Baluda(191)
6,HARYANA,86,Gurgaon,420,Sohna,62974,Daula(197)
6,HARYANA,86,Gurgaon,420,Sohna,62975,Lohatki(194)
6,HARYANA,86,Gurgaon,420,Sohna,62976,Siraska(193)
6,HARYANA,86,Gurgaon,420,Sohna,62977,Khaika(192)
6,HARYANA,86,Gurgaon,420,Sohna,62978,Sohna (Rural)(Part)(187)
6,HARYANA,86,Gurgaon,420,Sohna,62979,Zakupur (189)
6,HARYANA,86,Gurgaon,420,Sohna,62980,Raipur (188)
6,HARYANA,86,Gurgaon,420,Sohna,62981,Sampki Nagli (186)
6,HARYANA,86,Gurgaon,420,Sohna,62982,Mohammadpur Gujar (185)
6,HARYANA,86,Gurgaon,420,Sohna,62983,Dhunela(182)
6,HARYANA,86,Gurgaon,420,Sohna,62984,Berka(181)
6,HARYANA,86,Gurgaon,420,Sohna,62985,Alipur(180)
6,HARYANA,86,Gurgaon,420,Sohna,62986,Hariahera(183)
6,HARYANA,86,Gurgaon,420,Sohna,62987,Raisena(184)
6,HARYANA,86,Gurgaon,420,Sohna,62988,Ghamroj(179)
6,HARYANA,86,Gurgaon,420,Sohna,62989,Bhondsi (168) (CT)
6,HARYANA,87,Mewat,421,Taoru,62990,Kota Khandewla(1)
6,HARYANA,87,Mewat,421,Taoru,62991,Gangani(12)
6,HARYANA,87,Mewat,421,Taoru,62992,Mohmmadpur Ahir(13)
6,HARYANA,87,Mewat,421,Taoru,62993,Sarai(11)
6,HARYANA,87,Mewat,421,Taoru,62994,Dadu(10)
6,HARYANA,87,Mewat,421,Taoru,62995,Bissar Akbarpur(2)
6,HARYANA,87,Mewat,421,Taoru,62996,Para(5)
6,HARYANA,87,Mewat,421,Taoru,62997,Hassanpur Taoru (7)
6,HARYANA,87,Mewat,421,Taoru,62998,Kalwari(6)
6,HARYANA,87,Mewat,421,Taoru,62999,Sheikhpur(28)
6,HARYANA,87,Mewat,421,Taoru,63000,Sabras(27)
6,HARYANA,87,Mewat,421,Taoru,63001,Kharak Taoru (23)
6,HARYANA,87,Mewat,421,Taoru,63002,Sunthaka(26)
6,HARYANA,87,Mewat,421,Taoru,63003,Beri Nisfi Taoru(8)
6,HARYANA,87,Mewat,421,Taoru,63004,Beri Nisfi Sohna (9)
6,HARYANA,87,Mewat,421,Taoru,63005,Bamrauli(25)
6,HARYANA,87,Mewat,421,Taoru,63006,Jafrabad(24)
6,HARYANA,87,Mewat,421,Taoru,63007,Nanduki(22)
6,HARYANA,87,Mewat,421,Taoru,63008,Bhango(16)
6,HARYANA,87,Mewat,421,Taoru,63009,Kharak Sohna(15)
6,HARYANA,87,Mewat,421,Taoru,63010,Jalalpur Sohna(14)
6,HARYANA,87,Mewat,421,Taoru,63011,Chehalka(17)
6,HARYANA,87,Mewat,421,Taoru,63012,Sondh(18)
6,HARYANA,87,Mewat,421,Taoru,63013,Dalawas(77)
6,HARYANA,87,Mewat,421,Taoru,63014,Kuliaka(76)
6,HARYANA,87,Mewat,421,Taoru,63015,Goela (19)
6,HARYANA,87,Mewat,421,Taoru,63016,Deengarheri (21)
6,HARYANA,87,Mewat,421,Taoru,63017,Sonika (20)
6,HARYANA,87,Mewat,421,Taoru,63018,Guddhi (29)
6,HARYANA,87,Mewat,421,Taoru,63019,Jhamuwas (31)
6,HARYANA,87,Mewat,421,Taoru,63020,Fatehpur (30)
6,HARYANA,87,Mewat,421,Taoru,63021,Jaurasi (32)
6,HARYANA,87,Mewat,421,Taoru,63022,Uton (33)
6,HARYANA,87,Mewat,421,Taoru,63023,Rathiwas (34)
6,HARYANA,87,Mewat,421,Taoru,63024,Rangala (35)
6,HARYANA,87,Mewat,421,Taoru,63025,Khori Khurd(36)
6,HARYANA,87,Mewat,421,Taoru,63026,Sunari (40)
6,HARYANA,87,Mewat,421,Taoru,63027,Atitka(38)
6,HARYANA,87,Mewat,421,Taoru,63028,Chundhika(39)
6,HARYANA,87,Mewat,421,Taoru,63029,Nijampur Taoru (43)
6,HARYANA,87,Mewat,421,Taoru,63030,Ghoraka(41)
6,HARYANA,87,Mewat,421,Taoru,63031,Kalarpuri(42)
6,HARYANA,87,Mewat,421,Taoru,63032,Didhara (44)
6,HARYANA,87,Mewat,421,Taoru,63033,Taoru (Rural)(Part) (64)
6,HARYANA,87,Mewat,421,Taoru,63034,Gogjaka (75)
6,HARYANA,87,Mewat,421,Taoru,63035,Padheni (78)
6,HARYANA,87,Mewat,421,Taoru,63036,Shikarpur (74)
6,HARYANA,87,Mewat,421,Taoru,63037,Raheri (73)
6,HARYANA,87,Mewat,421,Taoru,63038,Gawarka (65)
6,HARYANA,87,Mewat,421,Taoru,63039,Bharangpur(45)
6,HARYANA,87,Mewat,421,Taoru,63040,Raniaki(50)
6,HARYANA,87,Mewat,421,Taoru,63041,Gurnawat(49)
6,HARYANA,87,Mewat,421,Taoru,63042,Sewka (51)
6,HARYANA,87,Mewat,421,Taoru,63043,Subasheri (52)
6,HARYANA,87,Mewat,421,Taoru,63044,Naharpur(54)
6,HARYANA,87,Mewat,421,Taoru,63045,Milakpur (48)
6,HARYANA,87,Mewat,421,Taoru,63046,Kangarka (47)
6,HARYANA,87,Mewat,421,Taoru,63047,Bhogipur (53)
6,HARYANA,87,Mewat,421,Taoru,63048,Khaika Tauru (57)
6,HARYANA,87,Mewat,421,Taoru,63049,Saidpur (55)
6,HARYANA,87,Mewat,421,Taoru,63050,Mundarka (56)
6,HARYANA,87,Mewat,421,Taoru,63051,Chilawali(61)
6,HARYANA,87,Mewat,421,Taoru,63052,Thana Alam Alias Masit(60)
6,HARYANA,87,Mewat,421,Taoru,63053,Nanuka(58)
6,HARYANA,87,Mewat,421,Taoru,63054,Silkhoh(59)
6,HARYANA,87,Mewat,421,Taoru,63055,Noorpur(97)
6,HARYANA,87,Mewat,421,Taoru,63056,Chharora(62)
6,HARYANA,87,Mewat,421,Taoru,63057,Bawla(46)
6,HARYANA,87,Mewat,421,Taoru,63058,Bhajlaka(63)
6,HARYANA,87,Mewat,421,Taoru,63059,Chilla(67)
6,HARYANA,87,Mewat,421,Taoru,63060,Pachgaon(68)
6,HARYANA,87,Mewat,421,Taoru,63061,Buraka Taoru(66)
6,HARYANA,87,Mewat,421,Taoru,63062,Salahka(69)
6,HARYANA,87,Mewat,421,Taoru,63063,Dalaka(71)
6,HARYANA,87,Mewat,421,Taoru,63064,Malahka(70)
6,HARYANA,87,Mewat,421,Taoru,63065,Kharkhari(72)
6,HARYANA,87,Mewat,421,Taoru,63066,Dhulawat(81)
6,HARYANA,87,Mewat,421,Taoru,63067,Maindla(82)
6,HARYANA,87,Mewat,421,Taoru,63068,Bidhuwas(80)
6,HARYANA,87,Mewat,421,Taoru,63069,Chhajupur(79)
6,HARYANA,87,Mewat,421,Taoru,63070,Sehsaula(83)
6,HARYANA,87,Mewat,421,Taoru,63071,Khori Kalan (37) (CT)
6,HARYANA,87,Mewat,422,Nuh,63072,Rojka(173)
6,HARYANA,87,Mewat,422,Nuh,63073,Raisika(174)
6,HARYANA,87,Mewat,422,Nuh,63074,Barota(178)
6,HARYANA,87,Mewat,422,Nuh,63075,Atta(179)
6,HARYANA,87,Mewat,422,Nuh,63076,Rampur(180)
6,HARYANA,87,Mewat,422,Nuh,63077,Udaka(181)
6,HARYANA,87,Mewat,422,Nuh,63078,Rahuka(182)
6,HARYANA,87,Mewat,422,Nuh,63079,Hilalpur(183)
6,HARYANA,87,Mewat,422,Nuh,63080,Bhirawati(184)
6,HARYANA,87,Mewat,422,Nuh,63081,Manuwas(186)
6,HARYANA,87,Mewat,422,Nuh,63082,Kaliaka(185)
6,HARYANA,87,Mewat,422,Nuh,63083,Kiranj(187)
6,HARYANA,87,Mewat,422,Nuh,63084,Uleta(191)
6,HARYANA,87,Mewat,422,Nuh,63085,Hassanpur Sohna(192)
6,HARYANA,87,Mewat,422,Nuh,63086,Khalilpur(193)
6,HARYANA,87,Mewat,422,Nuh,63087,Indri(197)
6,HARYANA,87,Mewat,422,Nuh,63088,Khanpur(177)
6,HARYANA,87,Mewat,422,Nuh,63089,Badhelaki(176)
6,HARYANA,87,Mewat,422,Nuh,63090,Kanwarsika(175)
6,HARYANA,87,Mewat,422,Nuh,63091,Kherli  Kankar(169)
6,HARYANA,87,Mewat,422,Nuh,63092,Dhir Dhaunka(171)
6,HARYANA,87,Mewat,422,Nuh,63093,Bahadri(85)
6,HARYANA,87,Mewat,422,Nuh,63094,Maraula(172)
6,HARYANA,87,Mewat,422,Nuh,63095,Khor(84)
6,HARYANA,87,Mewat,422,Nuh,63096,Basai(86)
6,HARYANA,87,Mewat,422,Nuh,63097,Mahwan(88)
6,HARYANA,87,Mewat,422,Nuh,63098,Badka Alimudin(92)
6,HARYANA,87,Mewat,422,Nuh,63099,Sherpur Kalaheri(87)
6,HARYANA,87,Mewat,422,Nuh,63100,Kurali Sohna(89)
6,HARYANA,87,Mewat,422,Nuh,63101,Rupaheri(170)
6,HARYANA,87,Mewat,422,Nuh,63102,Gajarpur(166)
6,HARYANA,87,Mewat,422,Nuh,63103,Chhapera (167)
6,HARYANA,87,Mewat,422,Nuh,63104,Rewasan (168)
6,HARYANA,87,Mewat,422,Nuh,63105,Mailawas(163)
6,HARYANA,87,Mewat,422,Nuh,63106,Hiranthla(164)
6,HARYANA,87,Mewat,422,Nuh,63107,Rethora(165)
6,HARYANA,87,Mewat,422,Nuh,63108,Barwa(90)
6,HARYANA,87,Mewat,422,Nuh,63109,Chandaki(91)
6,HARYANA,87,Mewat,422,Nuh,63110,Durgapur(93)
6,HARYANA,87,Mewat,422,Nuh,63111,Sadain(94)
6,HARYANA,87,Mewat,422,Nuh,63112,Rehna(95)
6,HARYANA,87,Mewat,422,Nuh,63113,Tapkan(96)
6,HARYANA,87,Mewat,422,Nuh,63114,Biwan(98)
6,HARYANA,87,Mewat,422,Nuh,63115,Sonkh(100)
6,HARYANA,87,Mewat,422,Nuh,63116,Bhatka(99)
6,HARYANA,87,Mewat,422,Nuh,63117,Chandeni(158)
6,HARYANA,87,Mewat,422,Nuh,63118,Shahpur Nagli(157)
6,HARYANA,87,Mewat,422,Nuh,63119,Ferozepur Namak(156)
6,HARYANA,87,Mewat,422,Nuh,63120,Tehsinpur(159)
6,HARYANA,87,Mewat,422,Nuh,63121,Narainpur(160)
6,HARYANA,87,Mewat,422,Nuh,63122,Ghasera(161)
6,HARYANA,87,Mewat,422,Nuh,63123,Qutabgarh(162)
6,HARYANA,87,Mewat,422,Nuh,63124,Chhapera(198)
6,HARYANA,87,Mewat,422,Nuh,63125,Kherli Dausa(196)
6,HARYANA,87,Mewat,422,Nuh,63126,Gangauli(195)
6,HARYANA,87,Mewat,422,Nuh,63127,Dubalu(194)
6,HARYANA,87,Mewat,422,Nuh,63128,Kira (199)
6,HARYANA,87,Mewat,422,Nuh,63129,Chhachera (200)
6,HARYANA,87,Mewat,422,Nuh,63130,Sugarpur (201)
6,HARYANA,87,Mewat,422,Nuh,63131,Bajarka (202)
6,HARYANA,87,Mewat,422,Nuh,63132,Manaki (153)
6,HARYANA,87,Mewat,422,Nuh,63133,Alduka (203)
6,HARYANA,87,Mewat,422,Nuh,63134,Bainsi (204)
6,HARYANA,87,Mewat,422,Nuh,63135,Kurthla (205)
6,HARYANA,87,Mewat,422,Nuh,63136,Golpuri (143)
6,HARYANA,87,Mewat,422,Nuh,63137,Kairaka (144)
6,HARYANA,87,Mewat,422,Nuh,63138,Sudaka (145)
6,HARYANA,87,Mewat,422,Nuh,63139,Dhanduka (151)
6,HARYANA,87,Mewat,422,Nuh,63140,Tarakpur (146)
6,HARYANA,87,Mewat,422,Nuh,63141,Babupur Nuh (147)
6,HARYANA,87,Mewat,422,Nuh,63142,Satputiaka (150)
6,HARYANA,87,Mewat,422,Nuh,63143,Tain (152)
6,HARYANA,87,Mewat,422,Nuh,63144,Salaheri (155)
6,HARYANA,87,Mewat,422,Nuh,63145,Jogipur (105)
6,HARYANA,87,Mewat,422,Nuh,63146,Dundaheri (104)
6,HARYANA,87,Mewat,422,Nuh,63147,Nuh (Rural)(Part) (103)
6,HARYANA,87,Mewat,422,Nuh,63148,Palla (101)
6,HARYANA,87,Mewat,422,Nuh,63149,Palri (102)
6,HARYANA,87,Mewat,422,Nuh,63150,Nalhar (113)
6,HARYANA,87,Mewat,422,Nuh,63151,Gehbar (114)
6,HARYANA,87,Mewat,422,Nuh,63152,Baroji (115)
6,HARYANA,87,Mewat,422,Nuh,63153,Murad  Bas (112)
6,HARYANA,87,Mewat,422,Nuh,63154,Untka (111)
6,HARYANA,87,Mewat,422,Nuh,63155,Jakohpur (110)
6,HARYANA,87,Mewat,422,Nuh,63156,Kherla (109)
6,HARYANA,87,Mewat,422,Nuh,63157,Marora (108)
6,HARYANA,87,Mewat,422,Nuh,63158,Adbar (106)
6,HARYANA,87,Mewat,422,Nuh,63159,Hussainpur (149)
6,HARYANA,87,Mewat,422,Nuh,63160,Raipuri (148)
6,HARYANA,87,Mewat,422,Nuh,63161,Nizampur Nuh (107)
6,HARYANA,87,Mewat,422,Nuh,63162,Malab (122)
6,HARYANA,87,Mewat,422,Nuh,63163,Khori Nuh (116)
6,HARYANA,87,Mewat,422,Nuh,63164,Bai(117)
6,HARYANA,87,Mewat,422,Nuh,63165,Meoli (118)
6,HARYANA,87,Mewat,422,Nuh,63166,Mohmmadpur Nuh (119)
6,HARYANA,87,Mewat,422,Nuh,63167,Kotla (120)
6,HARYANA,87,Mewat,422,Nuh,63168,Akera (121)
6,HARYANA,87,Mewat,422,Nuh,63169,Dehana (124)
6,HARYANA,87,Mewat,422,Nuh,63170,Osrika (123)
6,HARYANA,87,Mewat,422,Nuh,63171,Shadipur (125)
6,HARYANA,87,Mewat,422,Nuh,63172,Birsika (126)
6,HARYANA,87,Mewat,422,Nuh,63173,Jajuka (127)
6,HARYANA,87,Mewat,422,Nuh,63174,Sangel (128)
6,HARYANA,87,Mewat,422,Nuh,63175,Ujina (141)
6,HARYANA,87,Mewat,422,Nuh,63176,Naushera (142)
6,HARYANA,87,Mewat,422,Nuh,63177,Kontalka (267)
6,HARYANA,87,Mewat,422,Nuh,63178,Karamchandpur (268)
6,HARYANA,87,Mewat,422,Nuh,63179,Jaisinghpur (138)
6,HARYANA,87,Mewat,422,Nuh,63180,Tajpur (139)
6,HARYANA,87,Mewat,422,Nuh,63181,Maujpur (140)
6,HARYANA,87,Mewat,422,Nuh,63182,Partapnagar (129)
6,HARYANA,87,Mewat,422,Nuh,63183,Kalanjar (135)
6,HARYANA,87,Mewat,422,Nuh,63184,Dhenkli (137)
6,HARYANA,87,Mewat,422,Nuh,63185,Thekarka (136)
6,HARYANA,87,Mewat,422,Nuh,63186,Bajhera (130)
6,HARYANA,87,Mewat,422,Nuh,63187,Alawalpur (133)
6,HARYANA,87,Mewat,422,Nuh,63188,Bhopawali (132)
6,HARYANA,87,Mewat,422,Nuh,63189,Devla Nagli (131)
6,HARYANA,87,Mewat,422,Nuh,63190,Salamba (154) (CT)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63191,Rithath(28)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63192,Bahadri(27)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63193,Huhuka(26)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63194,Khan Mohammadpur(25)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63195,Umra(20)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63196,Nangal Shahpur(19)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63197,Gohana(18)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63198,Gandoori(17)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63199,Hasanpur Nuh(16)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63200,Kherli Nuh(14)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63201,Khanpur Nuh(13)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63202,Jalalpur Nuh(12)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63203,Mahun(11)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63204,Aklimpur Nuh(8)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63205,Jaitaka(9)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63206,Moolthan(10)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63207,Kansali(1)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63208,Ghaghas(2)
6,HARYANA,87,Mewat,423,Ferozepur Jhirka,63209,Notki(3)
